Task,Word,Score
Passive viewing negative emotional images versus neutral,nonspatial,0
Passive viewing negative emotional images versus neutral,chords,0
Passive viewing negative emotional images versus neutral,visual attention,0
Passive viewing negative emotional images versus neutral,excitement,0
Passive viewing negative emotional images versus neutral,sadness,1
Passive viewing negative emotional images versus neutral,polysensory,0
Passive viewing negative emotional images versus neutral,tones,0
Passive viewing negative emotional images versus neutral,emotional,3
Passive viewing negative emotional images versus neutral,beliefs,0
Passive viewing negative emotional images versus neutral,concrete/abstract,0
Passive viewing negative emotional images versus neutral,procedural learning,0
Passive viewing negative emotional images versus neutral,word recognition,0
Passive viewing negative emotional images versus neutral,forearm,0
Passive viewing negative emotional images versus neutral,taste,0
Passive viewing negative emotional images versus neutral,kinetics,0
Passive viewing negative emotional images versus neutral,interpersonal conflict,0
Passive viewing negative emotional images versus neutral,selective attention,0
Passive viewing negative emotional images versus neutral,smooth pursuit eye movement,0
Passive viewing negative emotional images versus neutral,phoneme,0
Passive viewing negative emotional images versus neutral,tendon vibration,0
Passive viewing negative emotional images versus neutral,self-representation,0
Passive viewing negative emotional images versus neutral,congruency,0
Passive viewing negative emotional images versus neutral,temporal orienting,0
Passive viewing negative emotional images versus neutral,attention task,0
Passive viewing negative emotional images versus neutral,sentence comprehension,0
Passive viewing negative emotional images versus neutral,whole-body motion,0
Passive viewing negative emotional images versus neutral,monetary rewards,0
Passive viewing negative emotional images versus neutral,visuospatial,0
Passive viewing negative emotional images versus neutral,temporal cue,0
Passive viewing negative emotional images versus neutral,self-referential,0
Passive viewing negative emotional images versus neutral,lexical decision,0
Passive viewing negative emotional images versus neutral,resting-state,0
Passive viewing negative emotional images versus neutral,novel encoding,0
Passive viewing negative emotional images versus neutral,visuospatial attention,0
Passive viewing negative emotional images versus neutral,verbal fluency,0
Passive viewing negative emotional images versus neutral,illusory recognition,0
Passive viewing negative emotional images versus neutral,spatial ability,0
Passive viewing negative emotional images versus neutral,spatial,0
Passive viewing negative emotional images versus neutral,intelligence,0
Passive viewing negative emotional images versus neutral,gambling,0
Passive viewing negative emotional images versus neutral,non-speech,0
Passive viewing negative emotional images versus neutral,intentional stance,0
Passive viewing negative emotional images versus neutral,memory load,0
Passive viewing negative emotional images versus neutral,negative image viewing,5
Passive viewing negative emotional images versus neutral,arithmetic,0
Passive viewing negative emotional images versus neutral,gustatory,0
Passive viewing negative emotional images versus neutral,picture,1
Passive viewing negative emotional images versus neutral,sequential taps,0
Passive viewing negative emotional images versus neutral,procedural memory,0
Passive viewing negative emotional images versus neutral,vocabulary,0
Passive viewing negative emotional images versus neutral,perspective taking,0
Passive viewing negative emotional images versus neutral,language production,0
Passive viewing negative emotional images versus neutral,back pain,0
Passive viewing negative emotional images versus neutral,resource conflicts,0
Passive viewing negative emotional images versus neutral,recognition task,0
Passive viewing negative emotional images versus neutral,body cooling,0
Passive viewing negative emotional images versus neutral,aurally,0
Passive viewing negative emotional images versus neutral,matching task,0
Passive viewing negative emotional images versus neutral,biological motion,0
